clean_title,tags
kings vs. lakers,"[""Sports"",""NBA"",""Games"",""Basketball""]"
spread: indiana (-7.5),"[""CFB"",""Sports"",""Games""]"
club tijuana vs. atlético san luis: o/u 1.5,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
will al taawoun saudi club win on 2026-01-14?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
will club tijuana win on 2026-01-14?,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
spread: nuggets (-1.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open men's: dusan lajovic vs murphy cassone,"[""Sports"",""Games"",""Tennis""]"
asb classic: giovanni mpetshi perricard vs jakub mensik,"[""Tennis"",""Sports"",""Games""]"
will cf pachuca win on 2026-01-18?,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
spread: vfl wolfsburg (-1.5),"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
vfl wolfsburg vs. fc st. pauli 1910: o/u 3.5,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
ole miss rebels vs. mississippi state bulldogs,"[""Sports"",""NCAA"",""Games"",""Basketball"",""NCAA Basketball""]"
will burgos cf win on 2026-01-18?,"[""Sports"",""La Liga 2"",""Games"",""Soccer""]"
sharks vs. capitals,"[""Sports"",""NHL"",""Games"",""Hockey""]"
wrexham afc vs. norwich city fc: o/u 1.5,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
wild vs. maple leafs: o/u 5.5,"[""Sports"",""NHL"",""Games"",""Hockey""]"
will al khaleej saudi club win on 2026-01-20?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
australian open women's: sorana cirstea vs eva lys,"[""Games"",""Tennis"",""Sports""]"
nets vs. pelicans,"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open women's: ann li vs camila osorio,"[""Sports"",""Tennis"",""Games""]"
will coventry city fc win on 2025-12-26?,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
senegal vs. morocco: o/u 1.5,"[""Sports"",""Games"",""Africa Cup of Nations"",""Concacaf Nations League"",""Afcon""]"
will fc lorient win on 2026-01-16?,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
will acf fiorentina win on 2025-12-27?,"[""Sports"",""Games"",""sea"",""Soccer""]"
penguins vs. kraken,"[""Sports"",""NHL"",""Games"",""Hockey""]"
furman paladins vs. samford bulldogs,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
asb classic: eliot spizzirri vs fabian marozsan,"[""Tennis"",""Sports"",""Games""]"
will sporting cp win on 2026-01-02?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
australian open men's: alexander zverev vs gabriel diallo,"[""Sports"",""Games"",""Tennis""]"
cavaliers vs. 76ers,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will atlético san luis win on 2026-01-17?,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
counter-strike: game hunters vs vasco esports - map 2 winner,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
ssc napoli vs. us sassuolo calcio: o/u 1.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
everton fc vs. brentford fc: o/u 2.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
miami hurricanes vs. notre dame fighting irish,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
uab blazers vs. south florida bulls,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
will gençlerbirliği sk win on 2026-01-18?,"[""Sports"",""Games"",""Soccer"",""Süper Lig""]"
will nigeria vs. morocco end in a draw?,"[""Concacaf Nations League"",""Games"",""Africa Cup of Nations"",""Sports"",""Afcon""]"
will juventus fc win on 2026-01-03?,"[""Sports"",""Games"",""sea"",""Soccer""]"
spread: ssc napoli (-1.5),"[""Sports"",""UCL"",""Soccer"",""Games""]"
spread: atalanta bc (-1.5),"[""Sports"",""Games"",""sea"",""Soccer""]"
will al shabab saudi club win on 2026-01-14?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
australian open men's: luca nardi vs yibing wu,"[""Games"",""Sports"",""Tennis""]"
timberwolves vs. rockets: o/u 224.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
rb leipzig vs. sc freiburg: both teams to score,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
will cagliari calcio win on 2026-01-08?,"[""Sports"",""Games"",""sea"",""Soccer""]"
counter-strike: furia vs 9ine - map 2 winner,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
australian open men's: michael zheng vs sebastian korda,"[""Games"",""Sports"",""Tennis""]"
will arsenal fc win on 2026-01-17?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
college football: undefeated 15-0 team?,"[""Sports"",""college football"",""NCAA Football"",""CFB""]"
will estoril praia win on 2026-01-19?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
senegal vs. egypt: both teams to score,"[""Sports"",""Concacaf Nations League"",""Games"",""Africa Cup of Nations"",""Afcon""]"
melbourne city fc vs. auckland fc: o/u 1.5,"[""Sports"",""Australian A-League"",""Games"",""Soccer""]"
australian open men's: alexander blockx vs jaime faria,"[""Sports"",""Tennis"",""Games""]"
nigeria vs. morocco: o/u 1.5,"[""Sports"",""Concacaf Nations League"",""Afcon"",""Games"",""Africa Cup of Nations""]"
counter-strike: imperial vs fake do biru (bo3),"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
maple leafs vs. utah,"[""Sports"",""NHL"",""Games"",""Hockey""]"
australian open women's: ekaterina alexandrova vs zeynep sonmez,"[""Games"",""Sports"",""Tennis""]"
spread: thunder (-8.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open men's: rei sakamoto vs rafael jodar,"[""Games"",""Sports"",""Tennis""]"
"will donald trump say ""cocaine"" at least five times during his mar-a-lago press conference on venezuela on saturday?","[""maduro"",""Mentions"",""Trump"",""Venezuela"",""Politics"",""Geopolitics""]"
thunder vs. rockets: o/u 223.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
burnley fc vs. everton fc: o/u 1.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
will como 1907 win on 2026-01-15?,"[""Sports"",""Games"",""sea"",""Soccer""]"
eintracht frankfurt vs. bv borussia 09 dortmund: both teams to score,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
utah vs. bruins,"[""Sports"",""NHL"",""Games""]"
australian open women's: rebecca sramkova vs jelena ostapenko,"[""Tennis"",""Sports"",""Games""]"
fc augsburg vs. 1. fc union berlin: o/u 1.5,"[""bundesliga"",""Games"",""Soccer"",""Sports""]"
"solana up or down - january 8, 8:15am-8:30am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Solana"",""15M""]"
australian open women's: elvina kalieva vs yexin ma,"[""Tennis"",""Sports"",""Games""]"
asb classic: cameron norrie vs giovanni mpetshi perricard,"[""Tennis"",""Sports"",""Games""]"
will qairat fk win on 2026-01-20?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
set 1 winner: mensik vs busta,"[""Tennis"",""Sports"",""Games""]"
blue jackets vs. penguins,"[""Sports"",""NHL"",""Games"",""Hockey""]"
counter-strike: legacy vs mibr (bo3) - betboom rush b! summit playoffs,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
will palantir (pltr) close at <$186 on the final day of trading of the week of dec 29 – jan 2?,"[""Equities"",""Multi Strikes"",""PLTR"",""Stock Prices"",""Hide From New"",""Stocks"",""Weekly"",""Finance""]"
lol: invictus gaming vs jd gaming (bo5),"[""Esports"",""league of legends"",""Games"",""Sports""]"
australian open men's: camilo ugo carabelli vs marton fucsovics,"[""Tennis"",""Sports"",""Games""]"
kings vs. warriors,"[""Sports"",""NBA"",""Games"",""Basketball""]"
flames vs. sharks,"[""Sports"",""NHL"",""Games""]"
thunder vs. cavaliers: 1h moneyline,"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open women's: shuai zhang vs taylah preston,"[""Sports"",""Tennis"",""Games""]"
vitória sc vs. fc porto: o/u 1.5,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
"will israel strike gaza on january 27, 2026?","[""Middle East"",""Israel"",""hamas"",""Gaza"",""Politics"",""Geopolitics"",""Daily Strikes""]"
lol: lyon vs dignitas (bo3) - lcs lock in group stage,"[""Esports"",""league of legends"",""Games"",""Sports""]"
will the perfect neighbor win best documentary feature film at the 98th academy awards?,"[""movies"",""oscars"",""culture"",""awards""]"
spread: timberwolves (-5.5),"[""sports"",""nba"",""games"",""basketball""]"
will openai have the best ai model at the end of march 2026?,"[""Gemini 3"",""OpenAI"",""Grok"",""Tech"",""Big Tech"",""AI""]"
"bitcoin up or down - january 25, 5:30pm-5:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"solana up or down - january 25, 5:15pm-5:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
patriots vs. broncos: o/u 30.5,"[""sports"",""nfl"",""games"",""nfl playoffs""]"
"xrp up or down - january 25, 5:15pm-5:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
warriors vs. timberwolves: 1h moneyline,"[""sports"",""nba"",""games"",""basketball""]"
will olympique de marseille win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
will the highest temperature in london be 8°c on january 27?,"[""weather"",""recurring"",""hide from new"",""london""]"
usc trojans vs. wisconsin badgers: o/u 157.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"bitcoin up or down - january 25, 5:15pm-5:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
ca tigre vs. aa estudiantes: o/u 3.5,"[""sports"",""games"",""soccer"",""argentina primera división""]"
lol: flyquest vs shopify rebellion - game 2 winner,[]
will girona fc vs. getafe cf end in a draw?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
patriots vs. broncos: o/u 31.5,[]
valorant: 100 thieves vs sentinels - map 1 winner,"[""esports"",""valorant"",""games"",""sports""]"
"ethereum up or down - january 25, 5:15pm-5:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"solana up or down - january 25, 5:00pm-5:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"ethereum up or down - january 25, 5:00pm-5:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"xrp up or down - january 25, 5:00pm-5:15pm et","[""hide from new"",""recurring"",""crypto"",""up or down"",""crypto prices"",""xrp"",""ripple"",""15m""]"
spread: pistons (-19.5),[]
kings vs. pistons: o/u 237.5,[]
kings vs. pistons: o/u 239.5,[]
kings vs. pistons: o/u 238.5,[]
will leeds united fc win on 2026-01-31?,"[""Games"",""Sports"",""Soccer"",""EPL"",""Premier League""]"
solana up or down on january 26?,"[""solana"",""up or down"",""today 🚀"",""daily"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
"bitcoin up or down - january 25, 5:00pm-5:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 6pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
will donald trump win the 2028 us presidential election?,"[""World Elections"",""Global Elections"",""US Election"",""Elections"",""Politics"",""Earn 4%""]"
russell westbrook: points o/u 13.5,"[""sports"",""nba"",""games"",""basketball""]"
will aa argentinos juniors vs. ca sarmiento end in a draw?,"[""sports"",""games"",""soccer"",""argentina primera división""]"
"bitcoin up or down - january 25, 4:00pm-8:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""4h""]"
"will trump say ""football"" this week? (february 1)","[""mentions"",""greenland"",""minnesota unrest"",""politics"",""trump""]"
counter-strike: nemiga vs illwill (bo3) - nodwin clutch series group stage,[]
patriots vs. broncos: o/u 33.5,[]
malik monk: points o/u 11.5,"[""sports"",""nba"",""games"",""basketball""]"
patriots vs. broncos: o/u 34.5,[]
"will powell say ""stock market"" during january press conference?","[""Mentions"",""Politics"",""powell"",""Economy""]"
"will russia capture bilytske by march 31, 2026?","[""Ukraine Map"",""Geopolitics"",""Ukraine"",""Politics""]"
"solana up or down - january 25, 4:45pm-5:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 4:45pm-5:00pm et","[""up or down"",""crypto prices"",""hide from new"",""crypto"",""recurring"",""xrp"",""ripple"",""15m""]"
"ethereum up or down - january 25, 4:45pm-5:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
warriors vs. timberwolves: o/u 236.5,[]
will nottingham forest fc win on 2026-02-01?,"[""Premier League"",""Games"",""EPL"",""Sports"",""Soccer""]"
spread: timberwolves (-6.5),"[""sports"",""nba"",""games"",""basketball""]"
domantas sabonis: assists o/u 4.5,[]
blake corum: rushing yards o/u 28.5,"[""games"",""sports"",""nfl"",""nfl playoffs""]"
águilas doradas rionegro vs. ad pasto: o/u 4.5,[]
rams vs. seahawks: 1h moneyline,"[""Games"",""Sports"",""NFL""]"
will fomo launch a token by september 30 2026?,"[""fdv"",""Crypto"",""Pre-Market""]"
"will the price of ethereum be less than $2,800 on january 26?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will there be 7-9 inches of snow in d.c. in january?,"[""science"",""climate & science"",""weather""]"
will there be 9-11 inches of snow in d.c. in january?,"[""science"",""climate & science"",""weather""]"
will there be 5-7 inches of snow in d.c. in january?,"[""science"",""climate & science"",""weather""]"
will there be 15-17 inches of snow in d.c. in january?,"[""science"",""climate & science"",""weather""]"
will ad ceuta fc win on 2026-01-26?,"[""sports"",""la liga 2"",""games"",""soccer""]"
will waymo launch in detroit by june 30 2026?,"[""Tech"",""AI"",""Tesla"",""Big Tech""]"
"solana up or down - january 25, 4:30pm-4:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 4:30pm-4:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will pfk ludogorets 1945 razgrad win on 2026-01-29?,"[""Sports"",""Games"",""UEL"",""Soccer""]"
"ethereum up or down - january 25, 4:30pm-4:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"bitcoin up or down - january 25, 4:30pm-4:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
grizzlies vs. magic: o/u 229.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will fc internazionale milano vs. us lecce end in a draw?,"[""Sports"",""Games"",""sea"",""Soccer""]"
niagara purple eagles vs. canisius golden griffins,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
flyers vs. sabres,"[""Sports"",""NHL"",""Games"",""Hockey""]"
como 1907 vs. ac milan: o/u 2.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
spread: raptors (-2.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
will real madrid cf win on 2026-01-14?,"[""Sports"",""Games"",""Soccer"",""Copa Del Rey""]"
loyola marymount lions vs. oregon state beavers,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
will rb leipzig win on 2026-01-14?,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
nets vs. pelicans: o/u 228.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
vcu rams vs. rhode island rams,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
spread: ducks (-1.5),"[""Sports"",""NHL"",""Games"",""Hockey""]"
fc internazionale milano vs. us lecce: o/u 3.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
will borussia mönchengladbach win on 2026-01-14?,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
islanders vs. jets,"[""Sports"",""NHL"",""Games"",""Hockey""]"
will cf pachuca win on 2026-01-13?,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
trail blazers vs. warriors,"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open women's: greet minnen vs francisca jorge,"[""Tennis"",""Sports"",""Games""]"
76ers vs. raptors: o/u 220.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
oregon ducks vs. nebraska cornhuskers,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
australian open men's: alvaro guillen meza vs thiago seyboth wild,"[""Sports"",""Games"",""Tennis""]"
will sv werder bremen win on 2026-01-13?,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
will rayo vallecano de madrid win on 2026-01-14?,"[""Sports"",""Games"",""Soccer"",""Copa Del Rey""]"
spread: southeastern louisiana lions (-2.5),"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
australian open women's: anhelina kalinina vs joanna garland,"[""Tennis"",""Sports"",""Games""]"
australian open men's: blake ellis vs stefano travaglia,"[""Tennis"",""Sports"",""Games""]"
will racing club de lens win on 2026-01-17?,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
spread: howard bison (-9.5),"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
australian open women's: jessica pieri vs harmony tan,"[""Sports"",""Tennis"",""Games""]"
australian open women's: sijia wei vs elvina kalieva,"[""Tennis"",""Sports"",""Games""]"
australian open men's: lorenzo giustino vs francesco maestrelli,"[""Games"",""Sports"",""Tennis""]"
australian open women's: storm hunter vs ekaterine gorgodze,"[""Tennis"",""Sports"",""Games""]"
hornets vs. clippers,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will club atlético de madrid win on 2026-01-13?,"[""Sports"",""Games"",""Soccer"",""Copa Del Rey""]"
will senegal win on 2026-01-14?,"[""Sports"",""Afcon"",""Concacaf Nations League"",""Games"",""Africa Cup of Nations""]"
asb classic: alejandro tabilo vs camilo ugo carabelli,"[""Tennis"",""Sports"",""Games""]"
will ca osasuna win on 2026-01-13?,"[""Sports"",""Games"",""Soccer"",""Copa Del Rey""]"
indiana hoosiers vs. michigan state spartans,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
west virginia mountaineers vs. houston cougars,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
will us lecce win on 2026-01-14?,"[""Sports"",""Games"",""sea"",""Soccer""]"
ball state cardinals vs. akron zips,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
